X,Y,Z
-0.00321895629167557,0.0458889417350292,0.0159767027944326
-0.00970238633453846,0.044973187148571,0.0159828681498766
-0.0241196490824223,0.0391684100031853,0.0159741509705782
-0.0356577485799789,0.0290490034967661,0.0159676019102335
-0.0438795536756516,0.0136572336778045,0.0159830152988434
-0.0432887300848961,0.015582705847919,0.015982985496521
-0.0405494458973408,0.0217241067439318,0.0159771125763655
-0.0382812991738319,0.0254999827593565,0.0159718133509159
-0.0326805897057056,0.0323596335947514,0.0159659422934055
-0.0270155947655439,0.0371821708977222,0.0159701891243458
0.00120561569929123,0.0459844619035721,0.0159752648323774
0.00925986934453249,0.0450342446565628,0.0159821640700102
0.0100166574120522,0.0449041947722435,0.0159828271716833
0.0165009349584579,0.0429468713700771,0.0159827675670385
0.0205243267118931,0.0411715917289257,0.0159787815064192
0.0262173265218735,0.0377923473715782,0.0159707572311163
0.0297191068530083,0.0351002104580402,0.0159668475389481
0.032953355461359,0.032081488519907,0.0159657131880522
0.0359081514179707,0.0287391636520624,0.0159677695482969
0.0451603010296822,0.00878738053143024,0.0159822907298803
-0.0310838893055916,0.0462399087846279,0.113011091947556
0.00512722041457891,0.0453905202448368,0.0381390377879143
-0.045159325003624,-0.00878797192126513,0.0159814432263374
0.0446185804903507,-0.0112243127077818,0.0159837249666452
0.0433427281677723,-0.0154336225241423,0.0159835703670979
0.0406227521598339,-0.0215875394642353,0.0159774962812662
0.0383673086762428,-0.0253707468509674,0.0159720107913017
0.0357556976377964,-0.028928317129612,0.0159675814211369
0.0327896848320961,-0.0322487242519855,0.0159656926989555
0.0278916228562593,-0.0365714728832245,0.0159686431288719
0.0242519713938236,-0.0390859097242355,0.015973549336195
0.00337519962340593,-0.0458777695894241,0.0159767586737871
-0.00104800553526729,-0.0459882877767086,0.0159752294421196
-0.00986370537430048,-0.0449381917715073,0.0159829761832952
-0.00926199648529291,-0.0450394563376904,0.0159824248403311
-0.0163532849401236,-0.0430038012564182,0.0159832257777452
-0.0203826930373907,-0.0412425436079502,0.0159793645143509
-0.0260887295007706,-0.037881925702095,0.015971327200532
-0.029599204659462,-0.0352019518613815,0.0159672852605581
-0.0328433178365231,-0.032194472849369,0.0159659516066313
-0.035809151828289,-0.0288624335080385,0.0159677769988775
-0.0396487675607204,-0.0233230646699667,0.0159748923033476
-0.0417056605219841,-0.0194189101457596,0.0159799586981535
-0.027937026694417,-0.0460092686116695,0.069227010011673
-0.0308456048369408,-0.045853141695261,0.0813394114375114
-0.0259961113333702,-0.0451640523970127,0.0781965553760529
-0.0261806193739176,-0.0457717068493366,0.0690758302807808
-0.030772952362895,-0.0461737811565399,0.0974088162183762
0.00943919084966183,-0.0444079004228115,0.0153750004246831
0.0185506995767355,-0.0400966815650463,0.0153750004246831
-0.0336723178625107,0.0286015253514051,0.0153750004246831
-0.0141067411750555,0.0418673157691956,0.0153750004246831
-0.0451512932777405,-0.00474559236317873,0.0153750004246831
-0.042569637298584,0.011819401755929,0.0153750004246831
-0.0435979962348938,0.00714752869680524,0.0153750004246831
-0.0410421900451183,-0.016352703794837,0.0153750004246831
0.0451512932777405,0.00474559236317873,0.0153750004246831
-0.042569637298584,-0.011819401755929,0.0153750004246831
-0.0390335619449615,-0.0206942856311798,0.0153750004246831
-0.00475507462397218,0.0437221862375736,0.00237499992363155
